iter	Recall	Logloss
257	0.847826087	0.3790961556
258	0.8550724638	0.3782444
259	0.847826087	0.3779648767
260	0.847826087	0.3779599287
261	0.847826087	0.3783457659
262	0.847826087	0.3783642866
263	0.847826087	0.3782933
264	0.847826087	0.3782482424
265	0.8405797101	0.3787851195
266	0.8405797101	0.3787434067
267	0.8405797101	0.3786787779
268	0.8405797101	0.378931626
269	0.8333333333	0.3784991831
270	0.8333333333	0.3785015051
271	0.8405797101	0.3788075654
272	0.8405797101	0.3787824382
273	0.8405797101	0.3787348098
274	0.8405797101	0.3784701029
275	0.8405797101	0.3785548003
276	0.8405797101	0.3784929635
277	0.8405797101	0.3784772071
278	0.847826087	0.3785487189
279	0.847826087	0.3786951148
280	0.847826087	0.3786935668
281	0.847826087	0.3789221999
282	0.847826087	0.3787476913
283	0.847826087	0.3785675712
284	0.847826087	0.3785648622
285	0.847826087	0.3786185444
286	0.847826087	0.3788860984
287	0.847826087	0.3788923733
288	0.847826087	0.3789851424
289	0.847826087	0.3789403611
290	0.847826087	0.3794048973
291	0.847826087	0.3792743959
292	0.847826087	0.3794360506
293	0.847826087	0.3795715277
294	0.847826087	0.3796672821
295	0.847826087	0.3796242147
296	0.847826087	0.3798470428
297	0.847826087	0.3798252603
298	0.847826087	0.380101356
299	0.847826087	0.3798650106
300	0.847826087	0.3798679684
301	0.8405797101	0.378961259
302	0.8405797101	0.3788810122
303	0.8405797101	0.3791129071
304	0.8405797101	0.3792481353
305	0.8405797101	0.3792835733
306	0.8405797101	0.3789685567
307	0.8405797101	0.3789313496
308	0.8405797101	0.3787590248
309	0.8405797101	0.3787293641
310	0.8405797101	0.3790799569
311	0.8405797101	0.3789697177
312	0.8405797101	0.3789192974
313	0.847826087	0.3789588818
314	0.847826087	0.3787867228
315	0.847826087	0.378030694
316	0.8405797101	0.3783525384
317	0.8405797101	0.3785699485
318	0.8405797101	0.3778508228
319	0.8405797101	0.3780845421
320	0.8405797101	0.3779369575
321	0.8405797101	0.3777829599
322	0.8405797101	0.3776033927
323	0.8405797101	0.3775128351
324	0.8405797101	0.3776223832
325	0.8405797101	0.3780530847
326	0.8405797101	0.3781710362
327	0.8405797101	0.3780439349
328	0.8405797101	0.3772090414
329	0.8333333333	0.3780890202
330	0.8405797101	0.3779560034
331	0.8405797101	0.3779804396
332	0.8333333333	0.3780664085
333	0.8405797101	0.3778602213
334	0.847826087	0.377444447
335	0.847826087	0.3773306142
336	0.847826087	0.3774565821
337	0.847826087	0.3774358777
338	0.847826087	0.377347808
339	0.847826087	0.3776056594
340	0.847826087	0.3776085342
341	0.847826087	0.3775487706
342	0.847826087	0.3777792005
343	0.8405797101	0.3782071929
344	0.8333333333	0.3781632133
345	0.8405797101	0.3779905568
346	0.8405797101	0.3779015196
347	0.8405797101	0.3778471463
348	0.8405797101	0.3783077848
349	0.8405797101	0.3782888772
350	0.8405797101	0.3788648135
351	0.8405797101	0.3787891554
352	0.8405797101	0.3785823877
353	0.8405797101	0.3784102288
354	0.8405797101	0.3786677485
355	0.8405797101	0.3783715566
356	0.8405797101	0.3783749567
357	0.8405797101	0.3784628329
358	0.8405797101	0.3783666638
359	0.8405797101	0.3783625174
360	0.8405797101	0.3784362682
361	0.8405797101	0.3784491774
362	0.8405797101	0.3786606167
363	0.8405797101	0.3786441969
364	0.8405797101	0.378647514
365	0.8405797101	0.3785498246
366	0.8405797101	0.378963194
367	0.8405797101	0.3789541549
368	0.8405797101	0.3789402506
369	0.8405797101	0.3787786788
370	0.8405797101	0.3787751682
371	0.8405797101	0.3787675664
372	0.8405797101	0.3792087997
373	0.8405797101	0.3792207967
374	0.8405797101	0.3796051689
375	0.8405797101	0.3796044778
376	0.8405797101	0.3796035932
377	0.8405797101	0.3798825914
378	0.8405797101	0.3798804905
379	0.8405797101	0.3798798824
380	0.8405797101	0.3797259123
381	0.8405797101	0.3797249725
382	0.8405797101	0.3797232586
383	0.8405797101	0.3797202732
384	0.8405797101	0.3797131967
385	0.8405797101	0.3797678187
386	0.8405797101	0.3797660219
387	0.8405797101	0.3797674317
388	0.8405797101	0.3797665195
389	0.8405797101	0.3797944387
390	0.8405797101	0.3803260914
391	0.8405797101	0.3805214426
392	0.8405797101	0.3806518334
393	0.8405797101	0.3807563505
394	0.847826087	0.3801286946
395	0.847826087	0.3801235531
396	0.8333333333	0.3799872744
397	0.8333333333	0.3799927477
398	0.8333333333	0.3800096926
399	0.8333333333	0.3799108699
400	0.8333333333	0.3799112292
401	0.8333333333	0.3799512006
402	0.8333333333	0.3800713636
403	0.8333333333	0.3798922663
404	0.8333333333	0.3798948924
405	0.8333333333	0.3798235465
406	0.8333333333	0.3797324084
407	0.8333333333	0.3799928306
408	0.8333333333	0.3798214733
409	0.8333333333	0.379713252
410	0.8333333333	0.3799089625
411	0.8333333333	0.379846407
412	0.8333333333	0.379374822
413	0.8333333333	0.3793749602
414	0.8333333333	0.3793751261
415	0.8333333333	0.379472152
416	0.8333333333	0.3792401189
417	0.8333333333	0.379136127
418	0.8333333333	0.3790162128
419	0.8333333333	0.3791737487
420	0.8333333333	0.3793668885
421	0.8333333333	0.3795914581
422	0.8333333333	0.3795587291
423	0.8333333333	0.3796753814
424	0.8333333333	0.3796236342
425	0.8333333333	0.3796301303
426	0.8333333333	0.3795510997
427	0.8333333333	0.3791052224
428	0.8333333333	0.3790992516
429	0.8333333333	0.3788242064
430	0.8405797101	0.3784102841
431	0.8405797101	0.3785254437
432	0.8405797101	0.3785253331
433	0.8405797101	0.3786014059
434	0.8405797101	0.3787354732
435	0.8405797101	0.3787831845
436	0.8405797101	0.3787099313
437	0.8405797101	0.3786415708
438	0.8405797101	0.3786307625
439	0.8405797101	0.3786403822
440	0.8405797101	0.3788143103
441	0.8405797101	0.3789718186
442	0.8405797101	0.3789840919
443	0.8405797101	0.3791744122
444	0.8405797101	0.3793580152
445	0.8405797101	0.3795360068
446	0.8405797101	0.3795311969
447	0.8405797101	0.3793392734
448	0.8405797101	0.3795446313
449	0.8405797101	0.3797448476
450	0.8405797101	0.3799072763
451	0.8405797101	0.3800912387
452	0.8405797101	0.3798676919
453	0.8405797101	0.3797095478
454	0.8405797101	0.380027384
455	0.8405797101	0.380122862
456	0.8405797101	0.3801897021
457	0.8405797101	0.3798549486
458	0.8405797101	0.3799860305
459	0.8405797101	0.3802502397
460	0.8405797101	0.3806870778
461	0.8405797101	0.3805766728
462	0.8405797101	0.3805381664
463	0.8405797101	0.3807795428
464	0.8405797101	0.3806751085
465	0.8405797101	0.380676546
466	0.8405797101	0.3806510041
467	0.8405797101	0.3806408315
468	0.8405797101	0.3806133547
469	0.8405797101	0.3805540334
470	0.8405797101	0.3807630954
471	0.8405797101	0.3806944861
472	0.8405797101	0.380945261
473	0.8405797101	0.3811606532
474	0.8405797101	0.3811774876
475	0.8405797101	0.3811801413
476	0.8405797101	0.3811839007
477	0.8405797101	0.3815508303
478	0.8405797101	0.3814601069
479	0.8405797101	0.3814635346
480	0.8405797101	0.3815961091
481	0.8405797101	0.3815175761
482	0.8405797101	0.3816093777
483	0.8405797101	0.3815809056
484	0.8405797101	0.3814660224
485	0.8405797101	0.3814677639
486	0.8405797101	0.381700654
487	0.8405797101	0.3816988848
488	0.8405797101	0.3816981108
489	0.8405797101	0.3817080346
490	0.8405797101	0.3817080069
491	0.8405797101	0.3817065971
492	0.8405797101	0.3821029663
493	0.8405797101	0.3821072509
494	0.8405797101	0.3824289018
495	0.8405797101	0.3824288189
496	0.8405797101	0.3824346791
497	0.8405797101	0.3824173748
498	0.8405797101	0.3823882946
499	0.8405797101	0.3823874653
500	0.8405797101	0.382387797
501	0.8405797101	0.3827076788
502	0.8405797101	0.3826035486
503	0.8405797101	0.3826040461
504	0.8405797101	0.3827506356
505	0.8405797101	0.3827522388
506	0.8405797101	0.3829401818
507	0.8405797101	0.3829034446
508	0.8405797101	0.3829017307
509	0.8405797101	0.3830432615
510	0.8405797101	0.3831165977
511	0.8405797101	0.382353603
512	0.8405797101	0.3823559803
513	0.8405797101	0.382536819
514	0.8405797101	0.3826050689
515	0.8405797101	0.3825384776
516	0.8405797101	0.3824506843
517	0.8405797101	0.3824465102
518	0.8405797101	0.3822497492
519	0.8405797101	0.3822479524
520	0.8405797101	0.3822484777
521	0.8405797101	0.3822495834
522	0.8405797101	0.382251159
523	0.8405797101	0.381893932
524	0.8405797101	0.3818452807
525	0.8405797101	0.3817819789
526	0.847826087	0.3816605996
527	0.847826087	0.3818289715
528	0.847826087	0.3817616615
529	0.847826087	0.3817567687
530	0.847826087	0.3817431961
531	0.847826087	0.3818192689
532	0.847826087	0.3809035757
533	0.847826087	0.380844365
534	0.847826087	0.3807190605
535	0.847826087	0.3806964211
536	0.847826087	0.3807933089
537	0.847826087	0.3807384933
538	0.847826087	0.3811378479
539	0.847826087	0.3812369747
540	0.847826087	0.3813564743
541	0.847826087	0.3813534889
542	0.847826087	0.3813534889
543	0.847826087	0.3813626939
544	0.847826087	0.3813739721
545	0.847826087	0.3814587248
546	0.847826087	0.3818249357
547	0.847826087	0.3818210381
548	0.847826087	0.3822435849
549	0.847826087	0.3823270936
550	0.847826087	0.3822848279
551	0.847826087	0.3822844132
552	0.847826087	0.3822181812
553	0.847826087	0.3820153665
554	0.847826087	0.382395537
555	0.847826087	0.3823915012
556	0.847826087	0.3823237488
557	0.847826087	0.3823211228
558	0.847826087	0.3823172528
559	0.847826087	0.3823156495
560	0.847826087	0.3826389589
561	0.847826087	0.3828086853
562	0.847826087	0.3827710912
563	0.847826087	0.382827897
564	0.847826087	0.3826948249
565	0.847826087	0.3826288417
566	0.8405797101	0.3835086546
567	0.8405797101	0.3834666653
568	0.8405797101	0.3834643433
569	0.8405797101	0.3829999454
570	0.8405797101	0.3829797938
571	0.8405797101	0.3829723856
572	0.8405797101	0.3823814945
573	0.8405797101	0.3824091925
574	0.8405797101	0.3824810636
575	0.8405797101	0.3824676845
576	0.8405797101	0.3827560535
577	0.8405797101	0.3829139765
578	0.8405797101	0.3829903257
579	0.8405797101	0.3829837744
580	0.8405797101	0.3829811207
581	0.8333333333	0.3833932738
582	0.8333333333	0.3830675871
583	0.8333333333	0.3830123017
584	0.8333333333	0.3830500064
585	0.8333333333	0.3837567758
586	0.8333333333	0.3837502245
587	0.8333333333	0.3842885114
588	0.8333333333	0.3842604264
589	0.8333333333	0.3843566784
590	0.8333333333	0.3843626492
591	0.8333333333	0.3843596362
592	0.8333333333	0.3844477612
593	0.8333333333	0.3846386343
594	0.8333333333	0.3842399708
595	0.8333333333	0.3839635434
596	0.8333333333	0.3842364878
597	0.8333333333	0.3842370406
598	0.8333333333	0.384227338
599	0.8333333333	0.3842246291
600	0.8333333333	0.3842399155
601	0.8333333333	0.3841241754
602	0.8333333333	0.3842772332
603	0.8333333333	0.3842746348
604	0.8405797101	0.3846720267
605	0.8405797101	0.3849671958
606	0.8405797101	0.3851280212
607	0.8405797101	0.3851612754
608	0.8405797101	0.3852643552
609	0.8405797101	0.3852641617
610	0.8405797101	0.3852640511
611	0.8405797101	0.3851371986
612	0.8405797101	0.3852912792
613	0.847826087	0.3851289058
614	0.847826087	0.3851386361
615	0.847826087	0.3852432362
616	0.847826087	0.3852463321
617	0.847826087	0.3859597358
618	0.847826087	0.3860899331
619	0.847826087	0.3863654206
620	0.847826087	0.3863651718
621	0.847826087	0.3863652271
622	0.847826087	0.3863636514
623	0.847826087	0.3866520757
624	0.847826087	0.386901192
625	0.847826087	0.3868779998
626	0.847826087	0.3871870732
627	0.847826087	0.3871870179
628	0.847826087	0.3871866862
629	0.847826087	0.3870941107
630	0.847826087	0.3870308365
631	0.847826087	0.3868702045
632	0.847826087	0.3868053547
633	0.847826087	0.3868183744
634	0.847826087	0.3868275518
635	0.847826087	0.386792722
636	0.847826087	0.3869448123
637	0.8333333333	0.386970133
638	0.8333333333	0.3871065776
639	0.8333333333	0.3871282218
640	0.8333333333	0.3870296755
641	0.8333333333	0.3868734111
642	0.8405797101	0.3871556987
643	0.8405797101	0.3871504189
644	0.8405797101	0.3871505295
645	0.8405797101	0.3872700014
646	0.8405797101	0.3870043547
647	0.8405797101	0.3866032034
648	0.8405797101	0.3865831071
649	0.8405797101	0.386567876
650	0.8405797101	0.3863632644
651	0.8405797101	0.3867481066
652	0.8405797101	0.386692213
653	0.8405797101	0.3866932081
654	0.8405797101	0.3866865186
655	0.8405797101	0.3866805477
656	0.8405797101	0.3867176166
657	0.8405797101	0.3866846112
658	0.8405797101	0.3866861869
659	0.8405797101	0.3866879007
660	0.8405797101	0.3866847494
661	0.8405797101	0.3866861039
662	0.8405797101	0.3866795526
663	0.8405797101	0.3867837934
664	0.8405797101	0.3867831576
665	0.8405797101	0.3867831576
666	0.8405797101	0.3868836665
667	0.8333333333	0.3870193924
668	0.8405797101	0.3871825674
669	0.8405797101	0.387176182
670	0.8405797101	0.3871505295
671	0.8333333333	0.3875613005
672	0.8333333333	0.3875077842
673	0.8333333333	0.3875008735
674	0.8333333333	0.3873063792
675	0.8260869565	0.3870813397
676	0.8260869565	0.3876618648
677	0.8260869565	0.3876628046
678	0.8260869565	0.3876633851
679	0.8260869565	0.3876552858
680	0.8260869565	0.387653185
681	0.8260869565	0.3876532126
682	0.8260869565	0.3876989061
683	0.8260869565	0.3876924929
684	0.8260869565	0.3874217047
685	0.8260869565	0.3874211795
686	0.8260869565	0.3874209307
687	0.8260869565	0.3874198803
688	0.8260869565	0.3874207649
689	0.8260869565	0.3874201844
690	0.8260869565	0.3874200185
691	0.8260869565	0.3874126379
692	0.8260869565	0.3874125826
693	0.8260869565	0.387568073
694	0.8260869565	0.3875622957
695	0.8260869565	0.3875127875
696	0.8260869565	0.3875128705
697	0.8260869565	0.387510272
698	0.8333333333	0.3870426676
699	0.8333333333	0.3870012035
700	0.8405797101	0.3870610223
701	0.8405797101	0.3872905123
702	0.8405797101	0.3873183485
703	0.8405797101	0.3873218592
704	0.8405797101	0.3878490614
705	0.8405797101	0.3878467394
706	0.8405797101	0.387897298
707	0.8405797101	0.3878894198
708	0.8260869565	0.3878072379
709	0.8260869565	0.3878921564
710	0.8260869565	0.3878845823
711	0.8260869565	0.3878838359
712	0.8260869565	0.3878791367
713	0.8260869565	0.3882020591
714	0.8260869565	0.3882005664
715	0.8260869565	0.388168639
716	0.8260869565	0.3881460549
717	0.8260869565	0.3885972396
718	0.8260869565	0.3885963551
719	0.8260869565	0.3885958851
720	0.8260869565	0.3885953876
721	0.8260869565	0.3885955258
722	0.8260869565	0.388631793
723	0.8260869565	0.3886290011
724	0.8260869565	0.3886263198
725	0.8260869565	0.3886282824
726	0.8260869565	0.3885859614
727	0.8260869565	0.388584524
728	0.8260869565	0.3882867564
729	0.8260869565	0.388288028
730	0.8188405797	0.388095524
731	0.8188405797	0.388138315
732	0.8188405797	0.3881377621
733	0.8188405797	0.3881371816
734	0.8188405797	0.3881384808
735	0.8188405797	0.3881379556
736	0.8188405797	0.3881391995
737	0.8188405797	0.3880974313
738	0.8188405797	0.3880967956
739	0.8188405797	0.3880961874
740	0.8188405797	0.3880973484
741	0.8188405797	0.3880967956
742	0.8188405797	0.3880962427
743	0.8188405797	0.3880957451
744	0.8188405797	0.388095911
745	0.8188405797	0.3880954134
746	0.8188405797	0.3880944736
747	0.8188405797	0.388093976
748	0.8188405797	0.3880935061
749	0.8188405797	0.3880404044
750	0.8188405797	0.3879241667
751	0.8188405797	0.3879235309
752	0.8188405797	0.3879237797
753	0.8188405797	0.3879231439
754	0.8188405797	0.387832614
755	0.8188405797	0.387833001
756	0.8188405797	0.3878329733
757	0.8188405797	0.3878333603
758	0.8188405797	0.3878334156
759	0.8188405797	0.3877784618
760	0.8188405797	0.3877847644
761	0.8188405797	0.387785649
762	0.8188405797	0.3877846538
763	0.8188405797	0.3877855107
764	0.8188405797	0.3877838798
765	0.8188405797	0.3877354497
766	0.8188405797	0.3877347863
767	0.8260869565	0.3876866603
768	0.8260869565	0.3876610079
769	0.8188405797	0.3874273991
770	0.8188405797	0.3874256853
771	0.8188405797	0.3872837675
772	0.8188405797	0.3872819707
773	0.8333333333	0.3872300853
774	0.8333333333	0.3872287584
775	0.8333333333	0.3872274869
776	0.8333333333	0.387188013
777	0.8333333333	0.3871176346
778	0.8333333333	0.3871942327
779	0.8188405797	0.3871207306
780	0.8188405797	0.3871504742
781	0.8188405797	0.387189174
782	0.8188405797	0.3871886765
783	0.8188405797	0.3871403017
784	0.8188405797	0.3871435082
785	0.8188405797	0.3872146606
786	0.8188405797	0.3872144395
787	0.8188405797	0.3872130021
788	0.8188405797	0.3872132232
789	0.8188405797	0.3871862716
790	0.8188405797	0.387161476
791	0.8260869565	0.3871080703
792	0.8260869565	0.3870015905
793	0.8260869565	0.3870070084
794	0.8260869565	0.3870068979
795	0.8260869565	0.3869491245
796	0.8260869565	0.3862888502
797	0.8260869565	0.3863898568
798	0.8260869565	0.3863895527
799	0.8260869565	0.3863319452
800	0.8260869565	0.3863318623
801	0.8260869565	0.3863318347
802	0.8260869565	0.3863334656
803	0.8260869565	0.3863329127
804	0.8260869565	0.3863328298
805	0.8260869565	0.3863329404
806	0.8260869565	0.3863324704
807	0.8260869565	0.3863324428
808	0.8260869565	0.3863322217
809	0.8260869565	0.3862997967
810	0.8260869565	0.3862638612
811	0.8260869565	0.3862634742
812	0.8260869565	0.3859045333
813	0.8260869565	0.386052726
814	0.8260869565	0.3860182278
815	0.8260869565	0.3860181449
816	0.8260869565	0.3861653701
817	0.8260869565	0.3861661994
818	0.8260869565	0.3861657848
819	0.8260869565	0.3861653978
820	0.8260869565	0.3862266541
821	0.8260869565	0.386226737
822	0.8260869565	0.3862264329
823	0.8260869565	0.3862260736
824	0.8260869565	0.3862257142
825	0.8260869565	0.3862258801
826	0.8260869565	0.3862257695
827	0.8260869565	0.3858850451
828	0.8260869565	0.3858861509
829	0.8260869565	0.3858860956
830	0.8260869565	0.3858864549
831	0.8260869565	0.3859495633
832	0.8260869565	0.3859495909
833	0.8260869565	0.3859496462
834	0.8260869565	0.3859496739
835	0.8260869565	0.3859497291
836	0.8260869565	0.3859497568
837	0.8260869565	0.3859501714
838	0.8260869565	0.3859501991
839	0.8260869565	0.3859501714
840	0.8260869565	0.3859493421
841	0.8260869565	0.3859493421
842	0.8260869565	0.3859493421
843	0.8260869565	0.3859493974
844	0.8260869565	0.3859500609
845	0.8260869565	0.3859812142
846	0.8260869565	0.3859819053
847	0.8260869565	0.3859825687
848	0.8260869565	0.3859832321
849	0.8260869565	0.3860811151
850	0.8260869565	0.3858226831
851	0.8260869565	0.3858225726
852	0.8260869565	0.3858224067
853	0.8260869565	0.3858217709
854	0.8260869565	0.3858216327
855	0.8260869565	0.385822075
856	0.8260869565	0.3858229043
857	0.8260869565	0.3857858077
858	0.8260869565	0.385749651
859	0.8260869565	0.3857493746
860	0.8260869565	0.3857490982
861	0.8260869565	0.3857492088
862	0.8260869565	0.3857489323
863	0.8260869565	0.3857487112
864	0.8260869565	0.3857493193
865	0.8260869565	0.3857494575
866	0.8260869565	0.3857491535
867	0.8260869565	0.3857489323
868	0.8260869565	0.3857484348
869	0.8260869565	0.3857486006
870	0.8260869565	0.3857483242
871	0.8260869565	0.3857482413
872	0.8260869565	0.3857487665
873	0.8260869565	0.3856695424
874	0.8260869565	0.3856695148
875	0.8260869565	0.3856690725
876	0.8260869565	0.3856691001
877	0.8260869565	0.3856687684
878	0.8260869565	0.3856687131
879	0.8260869565	0.3856686578
880	0.8260869565	0.3859774825
881	0.8188405797	0.3859783117
882	0.8188405797	0.3861935933
883	0.8188405797	0.3861934551
884	0.8188405797	0.3861922665
885	0.8188405797	0.3861639603
886	0.8188405797	0.3861643197
